Key,Value,Image Name
"COTRIMOXAZOLE 
(trimethoprim and sulfamethoxazole)
Tablets","<b>Formulation</b>
800mg/160mg.

<b>Class</b>
Sulfonamide antibiotic.

<b>Indication</b>
Bacterial infections:
Sepsis of unknown source – oral step down.

<b>Dosing</b>
960mg three times a day, 7 days.

<b>Cautions, Side effects, Contraindications</b>
Renal failure.
Can cause agranulocytosis.
",
"CYCLOBENZAPRINE HCL
Tablets","<b>Formulation</b>
10mg.

<b>Class</b>
Muscle relaxant.

<b>Indication</b>
Acute, severe muscle spasms.

<b>Dosing</b>
5mg Three times a day (maximum 10mg three times a day).

<b>Cautions, Side effects, Contraindications</b>
Will cause drowsiness.
",
"DICYCLOMINE
Tablets","<b>Formulation</b>
10mg

<b>Class</b>
Antispasmodic/antimuscarinic

<b>Indications</b>
Bowel/bladder/biliary spasms.

<b>Dosing</b>
20mg as needed upto 4 times a day for 3-5 days.

<b>Cautions, Side effects, Contraindications</b>
Antimuscarinic side effects, do not use if patient has glaucoma or bowel obstruction is a differential. 
Avoid in GORD and constipation.
",
"DIPHENHYDRAMINE HCL, Tablets","<b>Formulation</b>
25mg.

<b>Class</b>
Antihistamine (drowsy). 
Allergic reactions.
Insomnia.

<b>Dosage</b>
25 – 50mg 3 times a day.
50mg 30 minutes before sleep.

<b>Cautions, Side effects, Contraindications</b>
Will cause drowsiness.
",
"DIPHENHYDRAMINE HCL,
Liquid","<b>class</b>
Antihistamine (drowsy). 

<b>Indication</b>
Allergic reactions in small children.

<b>Cautions, Side effects, Contraindications</b> 
Will cause drowsiness.
",
DOCUSATE SODIUM Capsules,"<b>Formulation</b>
100mg.

<b>Class</b>
Stool softener.

<b>Indication</b>
Constipation.

<b>Dosing</b>
Children >11 years and adults:
Up to 500mg/day in divided doses.
 
",
"DOXYCYCLINE
Tablets","<b>Formulation</b>
100mg.

<b>Class</b>
Tetracycline antibiotic.

<b>Indications</b>
Bacterial infections. 
Pelvic Inflammatory Disease, 
Infective Exacerbations of COPD and Asthma, 
Lyme disease, 
acne.

<b>Dosing</b>
PID:
100mg twice a day for 14 days.
 
IE COPD and Asthma:
200mg day 1, 100mg days 2-5.
 
Lyme Disease:
100mg once a day for 10-14 days (28 days for Lyme arthritis).

<b>Cautions, Side effects, Contraindications</b>
Children.
Pregnancy.
Causes photosensitivity.
",
"ENALAPRIL
Tablets","<b>Formulation</b>
10mg.

<b>Class</b>
ACE inhibitor.

<b>Indications</b>
Hypertension.
10mg at night. Max dose in our context 20mg once a day.

<b>Cautions, Side effects, Contraindications</b>
Acute Kidney Injury.
Pregnancy.
",
13.3 Oral Medications F - N,,
"FAST ACTING GLUCOSE, Tablets.","<b>Formulation</b>
4mg.

<b>Class</b>
Glucose supplement.

<b>Indication</b>
Hypoglycaemic attacks.

<b>Dosing</b>
10 – 12g glucose (2.5-3 tablets) to be given in response to hypoglycemia.
Repeat after 10 – 15 minutes if necessary.  
",
FERROUS SULPHATE Tablets,"<b>Formulation</b>
200 mg (= 65 mg iron).

<b>Class</b>
Iron supplement or replacement.

<b>Indication</b>
Iron deficiency anaemia.

<b>Dosing</b>
200mg 2-3 times per day.

<b>Cautions, Side effects, Contraindications</b>
Constipation.
",
"FLUCONAZOLE
Tablets","<b>Formulation</b>
150mg.

<b>Class</b>
Imidazole antifungal.

<b>Indications</b>
Fungal Infections. 

<b>Dosing</b>
Vaginal candidiasis:
150mg once.
 
Vulvovaginal candidiasis:
150mg/72hrs for 3 doses then 150mg weekly for 6 months.
 
Oropharyngeal candidiasis:
50mg a day for 10 - 14 days.
 
Esophageal candidiasis:
50-100mg 14 - 30 days.
 
Tinea infections:
50mg once a day for 2 – 4 weeks.

<b>Cautions, Side effects, Contraindications</b>
Pregnancy.
Hepatotoxicity.
QT prolongation.
Renal impairment.
",
"FUROSEMIDE
Tablets","<b>Formulation</b>
40mg.

<b>Class</b>
Loop diuretic.


<b>Indication</b>
Heart failure, conditions causing pulmonary and peripheral oedema (Heart Failure/renal failure/liver failure).

<b>Dosage</b>
Depending on clinical situation (Urine output/blood pressure) usually 20-40mg twice a day. 

<b>Cautions, Side effects, Contraindications</b>
Higher doses usually needed in renal failure.
Hypotension.
Can cause dehydration and acute renal injury.",
"GLIBENCLAMIDE
Tablets","<b>Formulation</b>
5mg.

<b>Class</b>
Sulfonylurea antidiabetic.

<b>Indication</b>
Type 2 diabetes mellitus.

<b>Dosage</b>
Initially 5mg daily, 
adjusted according to response, 
dose to be taken with or immediately after breakfast; 
max 15mg per day.

<b>Cautions, Side effects, Contraindications</b>
Pregnancy.
Renal impairment.
Can cause hypoglycemia (usually dose dependant and very refractory – needs hospital treatment).


",
"GRISEOFULVIN
Tablets","<b>Formulation</b>
125mg, 500mg

<b>Class</b>
Tubulin inhibiting antifungal.

<b>Indication</b>
Dermatophyte fungal infections with failed topical treatment.

<b>Dosage</b>
Children <12:
10mg/kg (max 500mg) once a day for 4-6 weeks.

Children >11 and Adults: 
500 mg daily, increased if necessary to 1 g daily, for severe infections; reduce dose when response occurs, daily dose may be taken once daily or in divided doses.

<b>Cautions, Side effects, Contraindications</b>
Avoid in pregnancy and breastfeeding.
 
Contraception needed for a least 1 month after administration to women of childbearing age.
",
"IBUPROFEN
syrup, 150ml bottle.","<b>Formulation</b>
100 mg/5 ml

<b>Class</b>
NSAID 

<b>Indication</b>
Fever.
Pain caused by inflammatory process.

<b>Dosage</b>
1 - 2 months
5mg/kg every 8 hours.
>2 months
5 – 10 mg/kg every 8 hours.

<b>Cautions, Side effects, Contraindications</b>
Do not give in febrile illnesses with rash (can cause severe reaction with chicken pox).

",
"IBUPROFEN, Tablets.","<b>Formulation</b>
200mg.

<b>Class</b>
NSAID 

<b>Indication</b>
Pain caused by inflammatory process.
Migraine.

<b>Dosage</b>
200mg – 400mg 3 times a day.

<b>Cautions, Side effects, Contraindications</b>
Only short term use!
Renal failure.
GERD.
Elderly patients.
Patients with Cardiovascular disease.
Asthma/COPD

.
",
"IVERMECTIN
Tablets","<b>Formulation</b>
6mg.

<b>Class</b>
Anthelmintic.

<b>Indication</b>
Scabies, Head lice, Strongyloides infection.

<b>Dosage</b>
Scabies and head lice:
200mg/kg once day 1 and once day 7.
Strongyloides:
200mg/kg for 3 days.

<b>Cautions, Side effects, Contraindications</b>
Avoid in children under 15Kg.
Avoid in Pregnancy and breastfeeding.


",
"LABETALOL
Tablets","<b>Formulation</b>
100mg

<b>Class</b>
Beta Blocker.

<b>Indication</b>
Hypertension in pregnancy preeclampsia.

<b>Dosage</b>
100mg twice a day until obstetric review.
If severe hypertension give 200mg single dose and transfer to hospital.

<b>Cautions, Side effects, Contraindications</b>
Peri. vascular disease.
Asthma.
Bradycardia.
Hypotension.



",
"LORATADINE
Tablets","<b>Formulation</b>
10mg.

<b>Class</b>
Antihistamine (non-drowsy)

<b>Indication</b>
Allergic reactions.

<b>Dosage</b>
Over 31kg: 10 mg 1x/day.
0ver 2 years, under 31kg: 5mg 1x/day.

<b>Cautions, Side effects, Contraindications</b>
Drowsiness still may occur.


",
"METFORMIN HCL
Tablets","<b>Formulation</b>
1000mg

<b>Class</b>
Biguanide.

<b>Indication</b>
First line in Type 2 diabetes mellitus.

<b>Dosage</b>
500mg 1x/day and increase to 1000mg 1x/day after a week. 
Then increase to 1000mg 2x/day after 3 months if poor control.
Then increase to 850mg 3x/day after 3 month if still por control.

<b>Cautions, Side effects, Contraindications</b>
Do not use in satge IV/V renal failure (eGFR<30ml).
",
METOCLOPRAMIDE Tabs,"<b>Formulation</b>
5mg.

<b>Class</b>
Antiemetic 

<b>Indication</b>
Nausea and vomiting.
2nd line in Hyperemesis Gravidarum

<b>Dosage</b>
10mg 3 times a day as needed.
only use for 5 days in pregnancy.

<b>Cautions, Side effects, Contraindications</b>
Avoid in children and the elderly (oculogyric crisis).


",
"METOPROLOL
Tablets","<b>Formulation</b>
50mg 

<b>Class</b>
Beta-blocker.

<b>Indication</b>
Hypertension.

<b>Dosage</b>
50mg once a day.

<b>Cautions, Side effects, Contraindications</b>
Peri. vascular disease.
Asthma.
Bradycardia.
Hypotension.",
"METRONIDAZOLE, dry powd.fr 100ml oral sus., bottle.","<b>Formulation</b>
125mg/5ml.

<b>Class</b>
Nitro-imidazole antibiotic and antiprotozoal. 

<b>Indication</b>
Giardia, amoebic dysentery, or extra-intestinal amoebiasis In children.

<b>Dosage</b>
1–2 years 
200 mg 3 times a day (Amoebe), 
500mg once a day (Giardia).

3–6 years 
200 mg 4 times a day (Amoebe), 
600mg Once a day (Giardia).

7–9 years 
400 mg 3 times a day (Amoebe), 
1g Once a day (Giardia).

10–17 years 
800 mg 3 times a day (Amoebe), 
2g Once a day (Giardia).

Amoebic dysentery 5 days, 
extra intestinal amoebic infection 5– 10 days, 
Giardiasis 3 days. 

<b>Cautions, Side effects, Contraindications</b>



 



",
"METRONIDAZOLE
Tablets","<b>Formulation</b>
250mg.

<b>Class</b>
Nitro-imidazole antibiotic and antiprotozoal. 

<b>Indication</b>
Bacterial and protozoal infections:
H. pylori.
Amoebic dysentery.
Infected skin ulcers.

<b>Dosage</b>
H. pylori:
500mg TDS 14 days (with PPI and second antibiotic).

Amoebae:
800mg three times a day 5 days intestinal, 
5-10 days extra-intestinal.

Giardia:
2g Once a day for 3 days.

Skin ulcers:
500mg TDS 5 - 7 days.

<b>Cautions, Side effects, Contraindications</b>
Avoid with alcohol use.
Avoid high doses in pregnancy.
Avoid in breastfeeding.
",
"NIFEDIPINE
Tablets","<b>Formulation</b>
10mg Modified Release

<b>Class</b>
Calcium Channel Blocker.

<b>Indication</b>
Pregnancy induced hypertension, 
Pre-eclampsia.

<b>Dosage</b>
10mg once a day.

<b>Cautions, Side effects, Contraindications</b>
Dizziness, headache, nausea, palpitations, peri. oedema, rash, tachycardia, vomiting.

",
"NITROGLYCERIN
Sub. Lingual Tablets","<b>Formulation</b>
0.4mg.

<b>Class</b>
Nitrate.

<b>Indication</b>
Angina, 
acute treatment.

<b>Dosage</b>
One tablet under the tongue at the onset of angina. 
Repeat as needed.

<b>Cautions, Side effects, Contraindications</b>
Hypotension.
Dizziness.
",
"NYSTATIN
oral sus.","<b>Formulation</b>
100,000 IU/ml.

<b>Class</b>
Oral candida.

<b>Indication</b>

<b>Dosage</b>
Adults and Children: 
100 000 units 4 times a day usually for 7 days, 
Continued for 48 hours after lesions have resolved.
Topical on the tongue.

<b>Cautions, Side effects, Contraindications</b>
Frequency not known.
Abdominal distress; 
angioedema; 
diarrhoea; 
face oedema; 
nausea; 
sensitisation; 
skin reactions; 
Stevens-Johnson syndrome; 
vomiting
 
",
13.4 Oral Medication O - Z,,
"OMEPRAZOLE
Enteric Capsules","<b>Formulation</b>
20mg.

<b>Class</b>
PPI.

<b>Indication</b>
Gastro-oesophageal Reflux Disease.
Gastric protection when prescribing NSAIDs.

<b>Dosage</b>
Severe acute gastritis: 
40mg once a day,
For 3 - 5 days.

Moderate chronic gastritis: 
20mg once a day,
for 4 weeks.

Severe chronic gastritis: 
40mg once a day, 
For 4 weeks.

Gastritis with melaena: 
40mg twice a day.

<b>Cautions, Side effects, Contraindications</b>
Increased risk of Salmonella, Campylobacter and c. difficile.



",
ONDANSETRON HCL Tablets,"<b>Formulation</b>
4mg.

<b>Class</b>
Antiemetic.

<b>Indication</b>
Nausea and vomiting.

<b>Dosage</b>
4mg 3 times a day as needed.

<b>Cautions, Side effects, Contraindications</b>
Constipation.
Flushing.
Headache.
",
"ORAL REHYDRATION SALTS
(ORS)
Low Osmolality Sachet","<b>Formulation</b>
1 sachet for 1 litre solution.

<b>Class</b>
Rehydration solution.

<b>Indication</b>
Treatment and prevention of dehydration, 
particularly in children.

<b>Dosage</b>
See dehydration section.

<b>Cautions, Side effects, Contraindications</b>
Dilute each sachet in 1 litre of clean water. 
Number of sachets per days as per medical guidelines.




",
"OXYBUTYNIN
Tablets","<b>Formulation</b>
5mg

<b>Class</b>
Antimuscarinic.

<b>Indication</b>
Urge urinary incontinence

<b>Dosage</b>
5mg twice daily.
Increased to 3x/day if tolerated.

2.5mg 2x/day, 
if frail and elderly.

<b>Cautions, Side effects, Contraindications</b>
Constipation/Diarrhoea, dizziness, blurred vision, dry mouth, palpitations, tachycardia.
Avoid if bowel obstruction, cardiac disease, arrhythmias.

",
PARACETAMOL (acetaminophen) Tablets.,"<b>Formulation</b>
500mg 

<b>Class</b>
Analgesic.
Antipyretic.

<b>Indication</b>
Fever, Pain.

<b>Dosage</b>
Over 16 years and Adults over 50kg:
500-1000g,
Every 6-8 hrs.
Max 4g/day.

<b>Cautions, Side effects, Contraindications</b>
Liver cirrhosis.
Lower dose if under 50kg.
Liver damage and less frequently renal damage can occur following overdose.


",
"PARACETAMOL
(acetaminophen)
Tablets","<b>Formulation</b>
80mg 

<b>Class</b>
Analgesic.
Antipyretic.

<b>Indication</b>
Fever, Pain - children

<b>Dosage</b>
10-15 mg/kg every 8-12 hrs.
Maximum dose 30mg/kg/24hrs.

<b>Cautions, Side effects, Contraindications</b>
Liver damage and less frequently renal damage can occur following overdose.


",
"PARACETAMOL (acetaminophen)
118ml Syrup Bottle","<b>Formulation</b>
160 mg/5 ml.

<b>Class</b>
Analgesic.
Antipyretic.

<b>Indication</b>
Fever, Pain - children

<b>Dosage</b>
10-15 mg/kg every 8-12 hrs.
Maximum dose 30mg/kg/24hrs.

<b>Cautions, Side effects, Contraindications</b>
Liver damage and less frequently renal damage can occur following overdose.
",
"PARACETAMOL
(acetaminophen)
Paediatric Suppository","<b>Formulation</b>
120mg

<b>Class</b>
Analgesic.
Antipyretic.

<b>Indication</b>
Fever, Pain - children

<b>Dosage</b>
10-15 mg/kg every 8-12 hrs.
Maximum dose 30mg/kg/24hrs.

<b>Cautions, Side effects, Contraindications</b>
Liver damage and less frequently renal damage can occur following overdose.
",
"PREDNISOLONE
Tablets","<b>Formulation</b>
5mg 

<b>Class</b>
Corticosteroid.

<b>Indication</b>
Acute exacerbation asthma/COPD.
Acute inflammatory arthritis.
Severe allergic reactions.

<b>Dosage</b>
30-40mg once a day.
For 3-5 days.

<b>Cautions, Side effects, Contraindications</b>
Do not prescribe longer courses as can cause adrenal insufficiency and adrenal crisis if stopped suddenly.
Give dose of Ivermectin before prescribing Steroids to treat for Strongyloides.
",
"PROMETHAZINE HCL
Tablet","<b>Formulation</b>
25mg.

<b>Class</b>
Antihistamine (drowsy),
Antiemetic.

<b>Indication</b>
Allergies.
First line in Nausea and vomiting in pregnancy.
Vertigo.
Sedation.

<b>Dosage</b>
25-50mg once a day until symptoms resolved.

<b>Cautions, Side effects, Contraindications</b>
Antimuscarinic side effects (caution in glaucoma, prostate problems, elderly and young patients).",
"TRANEXAMIC ACID
Tablet","<b>Formulation</b>
500mg.

<b>Class</b>
Antifibrinolytic.

<b>Indication</b>
Heavy menstrual bleeding.

<b>Dosage</b>
1g three times a day for first 4 days of menstrual period.

<b>Cautions, Side effects, Contraindications</b>
Patients receiving OCP - increased risk of thrombosis.
Causes diarrhoea, nausea, vomiting commonly.

",
"TOLTERODINE
Tablet","<b>Formulation</b>
2mg .

<b>Class</b>
Antimuscarinic.

<b>Indication</b>
Urge urinary incontinence second line.

<b>Dosage</b>
2mg twice daily reduced to 1mg twice a day if not tolerated.

<b>Cautions, Side effects, Contraindications</b>
Constipation/Diarrhoea, dizziness, blurred vision, dry mouth, palpitations, tachycardia.
Avoid if bowel obstruction, cardiac disease, arrhythmias.
",
"ZINC SULPHATE
Disp. Tablets","<b>Formulation</b>
20mg.

<b>Indication</b>
Zinc supplementation.
Acute diarrhoeal illness in children under 5 years.
Chronic Diarrhoea.
Malnutrition.

<b>Dosage</b>
<6 months
10mg once a day for 10 days.
6 months – 5 years
20mg once a day for 10 days.
",
13.5 Inhaled Medications,,
"SALBUTAMOL (albuterol)
200 doses, Oral Inhaler","<b>Formulation</b>
100mcg/dose.

<b>Class</b>
Short acting Beta agonist (SABA).

<b>Indication</b>
Asthma/COPD.

<b>Dosage</b>
2 puffs as needed.

<b>Cautions, Side effects, Contraindications</b>
Tachycardia,Tremor (Dose related).

",
"SALBUTAMOL
3ml Nebuliser solution","<b>Formulation</b>
2.5/3ml

<b>Class</b>
Short Acting Beta-agonist (SABA)

<b>Indication</b>
Acute exacerbation of Asthma, COPD.

<b>Dosage</b>
5mg repeated as needed.

<b>Cautions, Side effects, Contraindications</b>
Tachycardia, tremor if taken excessively.",
13.6 Topical Medications,,
"BACITRACIN, NEOMYCIN, POLYMYXIN B OINTMENT
0.9g Foil packets","<b>Formulation</b>
Triple antibiotic ointment.

<b>Class</b>
Bacitracin, Neomycin (aminoglycoside), Polymyxin.

<b>Indication</b>
Impetigo.
Not for wound treatment or superficial infections.

<b>Dosage</b>
Apply 2 -3 times to affected area.

<b>Cautions, Side effects, Contraindications</b>
Do not use in infants (neomycin contraindicated).
Only for short term use in children.
",
"CLOTRIMAZOLE,
Vaginal Tablet","<b>Formulation</b>
500mg.

<b>Class</b>
Antifungal.

<b>Indication</b>
Vaginal Candidiasis.

<b>Dosage</b>
Use once, for one night. 
Can be repeated if needed.

<b>Cautions, Side effects, Contraindications</b>
Safe in pregnancy and breastfeeding.

",
"CLOTRIMAZOLE
20g cream","<b>Formulation</b>
1%.

<b>Class</b>
Antifungal.

<b>Indication</b>
Fungal skin infections, vaginal candidiasis.

<b>Dosage</b>
Apply 2-3 times a day, external use only.

Safe in pregnancy and breastfeeding.",
HEMORRHOIDAL SUPPOSITORY,"Hydrocortisone 1% and vasoconstrictor.

Use once a day.",
"HYDROCORTISONE ACETATE
ointment, 0.9 g, sachet","<b>Formulation</b>
1%.

<b>Class</b>
Topical corticosteroid.

<b>Indication</b>
Inflammatory skin conditions.

<b>Dosage</b>
Apply to affected area 2-3 times a day.

<b>Cautions, Side effects, Contraindications</b>
Avoid face in infants.
Avoid in skin infections.

",
"OFLOXACIN
Ophthalmic drops","<b>Formulation</b>
0.3%.

<b>Class</b>
Topical Fluoroquinolone. 

<b>Indication</b>
Otitis externa, chronic otitis media (with tympanic membrane perforation), bacterial conjunctivitis.

<b>Dosage</b>
Apply every 2-4 hours for the first 2 days, then reduce to 4 times a day for maximum 10 days treatment.

<b>Cautions, Side effects, Contraindications</b>
Eye irritation/discomfort.
Blurred vision.
",
"PERMETHRIN,
lotion, 100ml bottle","<b>Formulation</b>
1%.

<b>Class</b>
Topical pyrethrin.

<b>Indication</b>
Treatment of head lice.

<b>Dosage</b>
See directions on the bottle.

<b>Cautions, Side effects, Contraindications</b>
Safe in pregnancy and Breastfeeding.

",
"PERMETHRIN
60 g Cream Tube","<b>Formulation</b>
5%.

<b>Class</b>
Topical pyrethrin.

<b>Indication</b>
Treatment of scabies.

<b>Dosage</b>
Apply once weekly for 2 doses, apply 5% preparation over whole body including face, neck, scalp and ears then wash off after 8–12 hours. If hands are washed with soap within 8 hours of application, they should be treated again with cream. <b>Cautions, Side effects, Contraindications</b>

<b>Side effects</b> 
(rare – oedema, rashes).
",
"SODIUM CARBOXYMETHYLCELLULOSE
(Lubricating Eyedrops)","<b>Formulation</b>
0.35%. 

<b>Class</b>
Lubricating eye drops.

<b>Indication</b>
Pterygium, irritated eyes.

<b>Dosage</b>
1 – 2 drops as needed for eye irritation.
",
"SULFADIAZINE SILVER cream, 50g, tube","<b>Formulation</b>
1%.

<b>Class</b>
Topical Sulfonamide.

<b>Indication</b>
Treatment and prophylaxis for infections of skin ulcers and burns.

<b>Dosage</b>
Apply once daily or on alternate days.

<b>Cautions, Side effects, Contraindications</b>
Systemic levels of sulfadiazine my approach therapeutic levels on large areas.
",
"ZINC OXIDE
28.4 g Ointment tube","<b>Formulation</b>
10%.

<b>Class</b>
Emollient.

<b>Indication</b>
Diaper rash.

<b>Dosage</b>
Apply with every diaper change.


",
13.7 Injectable Medications,,
"ADRENALINE (epinephrine)
1ml Vial","<b>Formulation</b>
1mg/ml.

<b>Class</b>
Adrenaline

<b>Indication</b>
Cardiac arrest (IV).
Anaphylaxis (IM).

<b>Dosage</b>
Anaphylaxis:
Over 12 years & adults:
500 micrograms IM (0.5 mL)
6 -12 years:
300 micrograms IM (0.3 mL)
Under 6 years:
150 micrograms IM (0.15 mL)
 
Cardiac arrest:
Adults
1mg (1ml) IV, 
Every 3-5 minutes.
Children
10mcg/Kg, 
Every 3-5 minutes.



",
"CEFTRIAXONE
Powder Vial (1g/3.5ml)","<b>Formulation</b>
1g/vial (3.5ml).

<b>Class</b>
Cephalosporin antibiotic.

<b>Indication</b>
Severe bacterial infections including sepsis.

<b>Dosage</b>
For IM injection draw up with lidocaine 1%. 
For IV use normal saline.

Adults
Sepsis: 
2g once day IV/IM.
(up to 4g in severe meningitis).
 
Neonate under 15 days: 
(IV infusion)
20–50 mg/kg once daily.

Neonate 15 days to 28 days:
(IV infusion)
50–80 mg/kg once daily.

1 month-11 years:
(body-weight up to 50 kg)
 (IV infusion/IM)
50–80 mg/kg once daily; 
Maximum 4 g per day (CNS Infections).

9–11 years 
(body-weight 50 kg and above) 
(IV/IM)
2g once daily.
Maximum 4 g per day (CNS Infections).

<b>Cautions, Side effects, Contraindications</b>
10% patients with penicillin allergy will have Cephalosporin allergy, do not give if penicillin anaphylactic reaction.
Antibiotic associated nausea, vomiting and diarrhoea.
Increases risk of C. Difficile infection.
 
 
 
",
"CEFTRIAXONE
Power Vial (250mg/1ml)","<b>Formulation</b>
250mg/vial (1ml).

<b>Class</b>
Cephalosporin antibiotic.

<b>Indication</b>
Severe bacterial infections including sepsis (Children).
Treatment of Gonorrhoea (IM).

<b>Dosage</b>
For IM injection draw up with lidocaine 1%. 
For IV use normal saline.
  
Adults
STI: 250mg IM stat.
 
Neonate Under 15 days. 
(IV infusion).
Sepsis:
20–50 mg/kg once daily.

Infant 15 days to 28 days. 
(IV infusion)
Sepsis:
50–80 mg/kg once daily.

1 month–11 years: 
(body-weight up to 50 kg) 
(IV infusion/IM)
Sepsis:
50–80 mg/kg once daily; 
Maximum 4 g per day (CNS Infections).

9–11 years
(body-weight 50 kg and above) 
(IV/IM)
2g once daily.
Maximum 4 g per day (CNS Infections).

12–17 years (IV/IM)
2g once daily.
250mg (1ml)

<b>Cautions, Side effects, Contraindications</b>
10% patients with penicillin allergy will have Cephalosporin allergy, do not give if penicillin anaphylactic reaction.
Antibiotic associated nausea, vomiting and diarrhoea.
Increases risk of C. Difficile infection.



 
",
"DEXAMETHASONE
1ml Vial","<b>Formulation</b>
5mg/ml.

<b>Class</b>
Corticosteroid.

<b>Indication</b>
Anaphylaxis, 
Severe allergic reactions ONLY where oral route is not possible, 
Asthma/COPD exacerbations ONLY where oral route not possible.
Joint injections for OA.

<b>Dosage</b>
Asthma
0.3 to 0.6 mg/kg Daily for 5 days.

Intra-articular injection (Adult) 
0.3–3.3 mg, where appropriate, 
dose may be repeated after 3 months,
according to response, 

<b>Cautions, Side effects, Contraindications</b>
Congestive heart failure; diabetes mellitus (including a family history of); diverticulitis; epilepsy; glaucoma (including a family history of or susceptibility to); history of steroid myopathy; history of tuberculosis or X-ray changes (frequent monitoring required); hypertension; hypothyroidism; infection (particularly untreated); myasthenia gravis; ocular herpes simplex (risk of corneal perforation); osteoporosis; peptic ulcer; psychiatric reactions; recent intestinal anastomosis; recent myocardial infarction (rupture reported); severe affective disorders (particularly if history of steroid-induced psychosis); should not be used long-term; thromboembolic disorders; ulcerative colitis
",
"DIPHENHYDRAMINE HCL
1ML Vial","<b>Formulation</b>
50mg/ml.

<b>Class</b>
Antihistamine.

<b>Indication</b>
Severe allergic reactions.

<b>Dosage</b>
25 – 50mg once.

<b>Cautions, Side effects, Contraindications</b>
Drowsiness.
",
"FUROSEMIDE
2 ml Ampule","<b>Formulation</b>
20mg/ml.

<b>Class</b>
Loop diuretic.

<b>Indication</b>
Acute treatment in pulmonary oedema.

<b>Dosage</b>
40-80mg IV Stat dose, as needed.
Higher doses in advanced CKD.

<b>Cautions, Side effects, Contraindications</b>
Hypotension.
Dehydration.
Renal failure.
",
"LIDOCAINE
50ml Vial","<b>Formulation</b>
2% (20mg/ml).

<b>Class</b>
Local anaesthetic.

<b>Indication</b>
For local anaesthetic during minor surgical procedures.
After third shock during advanced life support.

<b>Dosage</b>
10-20 ml as needed, 
Subcutaneous use only.

Cardiac arrest:
IV.
1mg/kg once.

<b>Cautions, Side effects, Contraindications</b>
Bradycardia.
Dizziness.
Confusion.
Hypotension (may lead to cardiac arrest).
",
"LIDOCAINE AND EPINEPHRINE
20ml Vial","<b>Formulation</b>
2%/10mg/ml.

<b>Class</b>
Local Anaesthetic with vasoconstriction.

<b>Indication</b>
Minor surgical procedures (not on digits/extremities)

<b>Dosage</b>
10-20 ml as required, subcutaneous use only.

<b>Cautions, Side effects, Contraindications</b>
Do not use in digits/extremities. Bradycardia.
Dizziness.
Confusion.
Hypotension (may lead to cardiac arrest).
",
"MEDROXYPROGESTERONE acetate
1 ml, depo, vial","<b>Formulation</b>
150mg/ml.

<b>Class</b>
Contraceptive.

<b>Indication</b>
3 monthly contraception.

<b>Dosage</b>
1ml every 10 weeks to 13 weeks and 6 days.

<b>Cautions, Side effects, Contraindications</b>
Pregnancy.
Safe in breastfeeding.
Can cause decrease bone density (particularly in <18 years).
",
"PROMETHAZINE HCL
2 ml, amp.","<b>Formulation</b>
50mg/ml.

<b>Class</b>
Antihistamine (drowsy),

<b>Indication</b>
Antiemetic.
Allergies.
Nausea and vomiting.
Vertigo.

<b>Dosage</b>
25-50mg OD.

<b>Cautions, Side effects, Contraindications</b>
Antimuscarinic side effects (caution in glaucoma, prostate problems, elderly and young patients).
",
"DEXTROSE
250ml, plastic pouch","<b>Formulation</b>
5% in 250ml.

<b>Class</b>
IV fluid.

<b>Indication</b>
Hypoglycaemia with altered consciousness.
Refractory hypoglycaemia.

<b>Dosage</b>
Give 250ml Stat for severe hypoglycaemia or refractory hypoglycaemia.

<b>Cautions, Side effects, Contraindications</b>
Hyperglycaemia if given to diabetes with normal blood sugar.
",
"SODIUM chloride
1l, plastic pouch","<b>Formulation</b>
0.9%.

<b>Class</b>
IV fluid (crystalloid).

<b>Indication</b>
Dehydration, hypovolaemia, sepsis.

<b>Dosage</b>
Adults:
Initially fluid bolus of 500ml.
Repeated as needed.

Children:
20ml/kg Fluid bolus.
Repeat as needed.

<b>Cautions, Side effects, Contraindications</b>
Half volume load in patients with heart failure, heart conditions malnutrition and frail adults. 


",
$Treatment And Diagnosis Codes,,
Importance of Coding,"Every single diagnosis and treatment must be given a code. The codes are written in the boxes to the right of where the diagnosis and treatment plans go.

There are multiple reasons why we require this information:
-Data analysis to plan for medication and equipment needs.
-Monitoring and Evaluation (impact of the organisation).
-Monitoring for any trends (e.g. disease outbreaks).
-Sharing data with local partners (Ministery of health).
-Application for public health grants.",
14.1 Diagnostic Codes,,
